#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828120286	TYPE_ACCELEROMETER_UNCALIBRATED	-0.5315094	-2.9975433	9.900024
1560828120306	TYPE_ACCELEROMETER	-0.8379669	-2.920929	10.09874
1560828120306	TYPE_MAGNETIC_FIELD	-3.8999999	-20.1	-33.059998
1560828120306	TYPE_GYROSCOPE	-0.19448853	-0.06625366	0.34178162
1560828120306	TYPE_ROTATION_VECTOR	0.021514418	0.099473044	-0.9680758
1560828120306	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.4800005	-4.7400007	-173.04
1560828120306	TYPE_GYROSCOPE_UNCALIBRATED	-0.19494629	-0.067108154	0.34355164
1560828120306	TYPE_ACCELEROMETER_UNCALIBRATED	-0.7948761	-3.0119019	9.528915
1560828120326	TYPE_ACCELEROMETER	-0.375885	-2.458847	9.96228
1560828120326	TYPE_MAGNETIC_FIELD	-3.8999999	-19.8	-33.239998
1560828120326	TYPE_GYROSCOPE	-0.18756104	-0.34429932	0.28372192
1560828120326	TYPE_ROTATION_VECTOR	0.021502575	0.10272613	-0.9669644
1560828120326	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.4800005	-4.4399996	-173.22
1560828120326	TYPE_GYROSCOPE_UNCALIBRATED	-0.19494629	-0.067108154	0.34355164
1560828120326	TYPE_ACCELEROMETER_UNCALIBRATED	-0.375885	-2.458847	9.96228
1560828120347	TYPE_ACCELEROMETER	-0.11013794	-1.8411407	8.911224
1560828120347	TYPE_MAGNETIC_FIELD	-4.08	-19.8	-33.719997
1560828120347	TYPE_GYROSCOPE	0.0020599365	-0.36825562	0.21447754
1560828120347	TYPE_ROTATION_VECTOR	0.017836293	0.10504157	-0.966008
1560828120347	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.3	-4.4399996	-173.7
1560828120347	TYPE_GYROSCOPE_UNCALIBRATED	-0.1880188	-0.3451538	0.28549194
1560828120347	TYPE_ACCELEROMETER_UNCALIBRATED	-0.11013794	-1.8411407	8.911224
1560828119579	TYPE_BEACON	07efd69e3167537492f0ead89fb2779633b04949	b6589fc6ab0dc82cf12099d1c2d40ab994e8410c	75ae443e1ada691a29f06c3ca6d4179c0892b6aa	-57	-82	14.962057421177514	a65c8f53bfd51d98fb3fa73ca6dcd66aca473b9b1560828119636	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	d6c472aba829a08f323005c29540b5006efaa8fd	-59	-98	45.09939803720653	97000739d9553450f5158e0c097ffd8895a02acb1560828119872	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	f833c4dec6048dbd2c06ed998f6856a46ae6fc48	-59	-81	10.467388920465797	c4631fae24ce9421fad40a53fc75d71bdf1baaea1560828120012	TYPE_BEACON	07efd69e3167537492f0ead89fb2779633b04949	b6589fc6ab0dc82cf12099d1c2d40ab994e8410c	ae0221cdd29f23983d278a58cff24427b9b92266	-57	-71	5.002991815535578	ebbb27693c06592300e57795fe690c3949b47f121560828120094	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	d70479d914aa459e2ea75563250ba8023424f87a	-59	-87	18.07763630020772	377ce1fe6ad5374b553f2cbfdd2ea68ee3f8e2181560828120367	TYPE_ACCELEROMETER	-0.09815979	-1.419754	7.4699097
1560828120367	TYPE_MAGNETIC_FIELD	-4.2599998	-19.74	-33.84
1560828120367	TYPE_GYROSCOPE	0.20765686	-0.14668274	0.18518066
1560828120367	TYPE_ROTATION_VECTOR	0.012552589	0.10491169	-0.9654485
1560828120367	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.120001	-4.38	-173.81999
1560828120367	TYPE_GYROSCOPE_UNCALIBRATED	0.0016021729	-0.3691101	0.21624756
1560828120367	TYPE_ACCELEROMETER_UNCALIBRATED	-0.09815979	-1.419754	7.4699097
1560828120387	TYPE_ACCELEROMETER	-0.06225586	-1.3623047	6.4571686
1560828120387	TYPE_MAGNETIC_FIELD	-4.7999997	-19.38	-33.96
1560828120387	TYPE_GYROSCOPE	0.20233154	0.07489014	0.21289062
1560828120387	TYPE_ROTATION_VECTOR	0.010373294	0.1030809	-0.965135
1560828120387	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.58	-4.0199995	-173.94
1560828120387	TYPE_GYROSCOPE_UNCALIBRATED	0.2071991	-0.14753723	0.18695068
1560828120387	TYPE_ACCELEROMETER_UNCALIBRATED	-0.09815979	-1.419754	7.4699097
1560828120407	TYPE_ACCELEROMETER	0.28970337	-1.4245453	6.9360046
1560828120407	TYPE_MAGNETIC_FIELD	-4.92	-19.26	-33.719997
1560828120407	TYPE_GYROSCOPE	0.0047302246	0.17822266	0.23046875
1560828120407	TYPE_ROTATION_VECTOR	0.010846554	0.100645505	-0.9649104
1560828120407	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.46	-3.9000006	-173.7
1560828120407	TYPE_GYROSCOPE_UNCALIBRATED	0.20187378	0.074035645	0.21466064
1560828120407	TYPE_ACCELEROMETER_UNCALIBRATED	0.28970337	-1.4245453	6.9360046
1560828120428	TYPE_ACCELEROMETER	0.4740448	-1.529892	8.080429
1560828120428	TYPE_MAGNETIC_FIELD	-4.98	-19.5	-33.6
1560828120428	TYPE_GYROSCOPE	-0.1646576	-0.07797241	0.17880249
1560828120428	TYPE_ROTATION_VECTOR	0.01294322	0.099906795	-0.9644441
1560828120428	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.4	-4.1400003	-173.57999
1560828120428	TYPE_GYROSCOPE_UNCALIBRATED	0.004272461	0.17736816	0.23223877
1560828120428	TYPE_ACCELEROMETER_UNCALIBRATED	0.4740448	-1.529892	8.080429
1560828120448	TYPE_ACCELEROMETER	0.50038147	-1.4772186	8.57843
1560828120448	TYPE_MAGNETIC_FIELD	-5.22	-19.5	-33.36
1560828120448	TYPE_GYROSCOPE	-0.16093445	-0.35388184	0.08451843
1560828120448	TYPE_ROTATION_VECTOR	0.01373514	0.100998074	-0.963807
1560828120448	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.16	-4.1400003	-173.34
1560828120448	TYPE_GYROSCOPE_UNCALIBRATED	-0.16511536	-0.078826904	0.18057251
1560828120448	TYPE_ACCELEROMETER_UNCALIBRATED	0.50038147	-1.4772186	8.57843
1560828120468	TYPE_ACCELEROMETER	0.2753296	-1.312027	8.12352
1560828120468	TYPE_MAGNETIC_FIELD	-5.22	-19.439999	-33.12
1560828120468	TYPE_GYROSCOPE	-0.027770996	-0.33683777	0.0035552979
1560828120468	TYPE_ROTATION_VECTOR	0.011081469	0.10221146	-0.9633088
1560828120468	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.16	-4.079999	-173.09999
1560828120468	TYPE_GYROSCOPE_UNCALIBRATED	-0.16139221	-0.35473633	0.08628845
1560828120468	TYPE_ACCELEROMETER_UNCALIBRATED	0.2753296	-1.312027	8.12352
1560828120489	TYPE_ACCELEROMETER	-0.17237854	-1.1899109	7.340622
1560828120489	TYPE_MAGNETIC_FIELD	-5.46	-19.56	-33.12
1560828120489	TYPE_GYROSCOPE	0.032958984	-0.13497925	-0.025741577
1560828120489	TYPE_ROTATION_VECTOR	0.0071396814	0.10221312	-0.96314263
1560828120489	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.92	-4.2	-173.09999
1560828120489	TYPE_GYROSCOPE_UNCALIBRATED	-0.02822876	-0.33769226	0.0053253174
1560828120489	TYPE_ACCELEROMETER_UNCALIBRATED	-0.17237854	-1.1899109	7.340622
1560828120509	TYPE_ACCELEROMETER	-0.27293396	-1.0271149	7.3621674
1560828120509	TYPE_MAGNETIC_FIELD	-5.52	-19.68	-32.94
1560828120509	TYPE_GYROSCOPE	-0.07518005	0.04612732	0.015808105
1560828120509	TYPE_ROTATION_VECTOR	0.00476547	0.10137439	-0.96322715
1560828120509	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.86	-4.3200006	-172.92
1560828120509	TYPE_GYROSCOPE_UNCALIBRATED	0.03250122	-0.13583374	-0.023971558
1560828120509	TYPE_ACCELEROMETER_UNCALIBRATED	-0.27293396	-1.0271149	7.3621674
1560828120529	TYPE_ACCELEROMETER	0.2059021	-1.0869751	8.525757
1560828120529	TYPE_MAGNETIC_FIELD	-5.7599998	-19.38	-32.94
1560828120529	TYPE_GYROSCOPE	-0.20513916	0.087142944	0.034988403
1560828120529	TYPE_ROTATION_VECTOR	0.004466921	0.10133653	-0.96325266
1560828120529	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.6200004	-4.0199995	-172.92
1560828120529	TYPE_GYROSCOPE_UNCALIBRATED	-0.07563782	0.045272827	0.017578125
1560828120529	TYPE_ACCELEROMETER_UNCALIBRATED	0.2059021	-1.0869751	8.525757
1560828120549	TYPE_ACCELEROMETER	0.6033325	-1.1899109	9.890442
1560828120549	TYPE_MAGNETIC_FIELD	-5.2799997	-19.8	-33.12
1560828120549	TYPE_GYROSCOPE	-0.15135193	-0.018859863	-0.08912659
1560828120549	TYPE_ROTATION_VECTOR	0.004937404	0.103023104	-0.96299887
1560828120549	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.1	-4.4399996	-173.09999
1560828120549	TYPE_GYROSCOPE_UNCALIBRATED	-0.20559692	0.08628845	0.036758423
1560828120549	TYPE_ACCELEROMETER_UNCALIBRATED	0.6033325	-1.1899109	9.890442
1560828120570	TYPE_ACCELEROMETER	0.39505005	-1.0486603	10.208878
1560828120570	TYPE_MAGNETIC_FIELD	-5.46	-19.56	-33.12
1560828120570	TYPE_GYROSCOPE	0.08088684	-0.12538147	-0.28086853
1560828120570	TYPE_ROTATION_VECTOR	0.0048719347	0.10516783	-0.96279866
1560828120570	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.92	-4.2	-173.09999
1560828120570	TYPE_GYROSCOPE_UNCALIBRATED	-0.15180969	-0.019714355	-0.08735657
1560828120570	TYPE_ACCELEROMETER_UNCALIBRATED	0.6033325	-1.1899109	9.890442
1560828120590	TYPE_ACCELEROMETER	0.0143585205	-0.5386963	9.421188
1560828120590	TYPE_MAGNETIC_FIELD	-5.7	-19.5	-33.3
1560828120590	TYPE_GYROSCOPE	0.25932312	-0.03163147	-0.40019226
1560828120590	TYPE_ROTATION_VECTOR	0.003710452	0.10542533	-0.96321696
1560828120590	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.6800003	-4.1400003	-173.28
1560828120590	TYPE_GYROSCOPE_UNCALIBRATED	0.25886536	-0.032485962	-0.39842224
1560828120590	TYPE_ACCELEROMETER_UNCALIBRATED	0.39505005	-1.0486603	10.208878
1560828120610	TYPE_ACCELEROMETER	-0.30645752	-0.0574646	9.004593
1560828120610	TYPE_MAGNETIC_FIELD	-6.0	-19.26	-33.3
1560828120610	TYPE_GYROSCOPE	0.22044373	0.09725952	-0.38845825
1560828120610	TYPE_ROTATION_VECTOR	0.003073751	0.10455887	-0.9637014
1560828120610	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-3.9000006	-173.28
1560828120610	TYPE_GYROSCOPE_UNCALIBRATED	0.25886536	-0.032485962	-0.39842224
1560828120610	TYPE_ACCELEROMETER_UNCALIBRATED	-0.30645752	-0.0574646	9.004593
1560828120631	TYPE_ACCELEROMETER	-0.21548462	0.0071868896	9.564835
1560828120631	TYPE_MAGNETIC_FIELD	-6.0	-19.439999	-33.54
1560828120631	TYPE_GYROSCOPE	0.061706543	0.12815857	-0.32507324
1560828120631	TYPE_ROTATION_VECTOR	0.0035928043	0.09740696	-0.96539664
1560828120631	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-4.079999	-173.51999
1560828120631	TYPE_GYROSCOPE_UNCALIBRATED	0.21998596	0.09640503	-0.38668823
1560828120631	TYPE_ACCELEROMETER_UNCALIBRATED	-0.21548462	0.0071868896	9.564835
1560828120651	TYPE_ACCELEROMETER	-0.22265625	-0.42855835	10.644623
1560828120651	TYPE_MAGNETIC_FIELD	-5.7599998	-19.26	-33.3
1560828120651	TYPE_GYROSCOPE	-0.037887573	0.12869263	-0.29632568
1560828120651	TYPE_ROTATION_VECTOR	0.004999093	0.091195285	-0.96694595
1560828120651	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.6200004	-3.9000006	-173.28
1560828120651	TYPE_GYROSCOPE_UNCALIBRATED	0.06124878	0.12730408	-0.32330322
1560828120651	TYPE_ACCELEROMETER_UNCALIBRATED	-0.22265625	-0.42855835	10.644623
1560828120671	TYPE_ACCELEROMETER	-0.54348755	-0.9169769	12.066772
1560828120671	TYPE_MAGNETIC_FIELD	-5.7	-19.5	-33.239998
1560828120671	TYPE_GYROSCOPE	-0.07624817	0.096191406	-0.2936554
1560828120671	TYPE_ROTATION_VECTOR	0.0061008227	0.087815866	-0.96805334
1560828120671	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.6800003	-4.1400003	-173.22
1560828120671	TYPE_GYROSCOPE_UNCALIBRATED	-0.038345337	0.12783813	-0.29455566
1560828120671	TYPE_ACCELEROMETER_UNCALIBRATED	-0.54348755	-0.9169769	12.066772
1560828120691	TYPE_ACCELEROMETER	-0.83317566	-1.4245453	13.266266
1560828120691	TYPE_MAGNETIC_FIELD	-5.46	-19.859999	-33.0
1560828120691	TYPE_GYROSCOPE	-0.002746582	-0.023117065	-0.2787323
1560828120691	TYPE_ROTATION_VECTOR	0.0070101023	0.0885034	-0.96871185
1560828120691	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.92	-4.499999	-172.98
1560828120691	TYPE_GYROSCOPE_UNCALIBRATED	-0.07670593	0.095336914	-0.29188538
1560828120691	TYPE_ACCELEROMETER_UNCALIBRATED	-0.83317566	-1.4245453	13.266266
1560828120712	TYPE_ACCELEROMETER	-0.36631775	-1.656784	13.364441
1560828120712	TYPE_MAGNETIC_FIELD	-5.52	-19.74	-32.76
1560828120712	TYPE_GYROSCOPE	0.13041687	-0.19729614	-0.29312134
1560828120712	TYPE_ROTATION_VECTOR	0.0075140987	0.08949694	-0.96932083
1560828120712	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.86	-4.38	-172.73999
1560828120712	TYPE_GYROSCOPE_UNCALIBRATED	-0.0032043457	-0.023971558	-0.27696228
1560828120712	TYPE_ACCELEROMETER_UNCALIBRATED	-0.36631775	-1.656784	13.364441
1560828120732	TYPE_ACCELEROMETER	0.01914978	-1.4963837	12.447449
1560828120732	TYPE_MAGNETIC_FIELD	-5.46	-20.1	-32.76
1560828120732	TYPE_GYROSCOPE	0.26838684	-0.23724365	-0.3447876
1560828120732	TYPE_ROTATION_VECTOR	0.007033665	0.08949841	-0.96996164
1560828120732	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.92	-4.7400007	-172.73999
1560828120732	TYPE_GYROSCOPE_UNCALIBRATED	0.1299591	-0.19815063	-0.29135132
1560828120732	TYPE_ACCELEROMETER_UNCALIBRATED	0.01914978	-1.4963837	12.447449
1560828120752	TYPE_ACCELEROMETER	-0.17237854	-1.3479309	11.240784
1560828120752	TYPE_MAGNETIC_FIELD	-5.22	-20.34	-32.7
1560828120752	TYPE_GYROSCOPE	0.32963562	-0.14135742	-0.3362732
1560828120752	TYPE_ROTATION_VECTOR	0.0051368624	0.08779646	-0.9707566
1560828120752	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.16	-4.9800005	-172.68
1560828120752	TYPE_GYROSCOPE_UNCALIBRATED	0.26792908	-0.23809814	-0.34301758
1560828120752	TYPE_ACCELEROMETER_UNCALIBRATED	-0.17237854	-1.3479309	11.240784
1560828120773	TYPE_ACCELEROMETER	-0.5698242	-1.5682068	10.601532
1560828120773	TYPE_MAGNETIC_FIELD	-4.7999997	-20.58	-32.64
1560828120773	TYPE_GYROSCOPE	0.16929626	-0.016189575	-0.23719788
1560828120773	TYPE_ROTATION_VECTOR	0.0031026602	0.08464524	-0.9717736
1560828120773	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.58	-5.2200003	-172.62
1560828120773	TYPE_GYROSCOPE_UNCALIBRATED	0.32917786	-0.14221191	-0.33450317
1560828120773	TYPE_ACCELEROMETER_UNCALIBRATED	-0.5698242	-1.5682068	10.601532
1560828120793	TYPE_ACCELEROMETER	-0.67277527	-1.9536743	11.312607
1560828120793	TYPE_MAGNETIC_FIELD	-4.56	-20.64	-32.1
1560828120793	TYPE_GYROSCOPE	-0.06399536	-0.02418518	-0.09712219
1560828120793	TYPE_ROTATION_VECTOR	0.002152768	0.08109634	-0.97279835
1560828120793	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.82	-5.2799997	-172.07999
1560828120793	TYPE_GYROSCOPE_UNCALIBRATED	0.1688385	-0.017044067	-0.23542786
1560828120793	TYPE_ACCELEROMETER_UNCALIBRATED	-0.67277527	-1.9536743	11.312607
1560828120813	TYPE_ACCELEROMETER	0.16520691	-2.4157562	12.322952
1560828120813	TYPE_MAGNETIC_FIELD	-4.56	-20.699999	-32.1
1560828120813	TYPE_GYROSCOPE	-0.093826294	-0.15733337	-0.038528442
1560828120813	TYPE_ROTATION_VECTOR	0.0021664142	0.07938542	-0.9734568
1560828120813	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.82	-5.339999	-172.07999
1560828120813	TYPE_GYROSCOPE_UNCALIBRATED	-0.064453125	-0.025039673	-0.09535217
1560828120813	TYPE_ACCELEROMETER_UNCALIBRATED	-0.67277527	-1.9536743	11.312607
1560828120833	TYPE_ACCELEROMETER	0.5171509	-2.952057	11.803421
1560828120833	TYPE_MAGNETIC_FIELD	-4.62	-20.699999	-32.04
1560828120833	TYPE_GYROSCOPE	0.13948059	-0.15893555	-0.09391785
1560828120833	TYPE_ROTATION_VECTOR	0.0017159035	0.0799546	-0.973619
1560828120833	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.76	-5.339999	-172.01999
1560828120833	TYPE_GYROSCOPE_UNCALIBRATED	-0.09428406	-0.15818787	-0.036758423
1560828120833	TYPE_ACCELEROMETER_UNCALIBRATED	0.16520691	-2.4157562	12.322952
1560828120854	TYPE_ACCELEROMETER	0.07421875	-3.1340027	10.115509
1560828120854	TYPE_MAGNETIC_FIELD	-4.3199997	-20.699999	-31.8
1560828120854	TYPE_GYROSCOPE	0.26411438	0.056259155	-0.120025635
1560828120854	TYPE_ROTATION_VECTOR	-6.260008E-5	0.08054314	-0.9736273
1560828120854	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.06	-5.339999	-171.78
1560828120854	TYPE_GYROSCOPE_UNCALIBRATED	0.13902283	-0.15979004	-0.09214783
1560828120854	TYPE_ACCELEROMETER_UNCALIBRATED	0.07421875	-3.1340027	10.115509
1560828120874	TYPE_ACCELEROMETER	-0.6081238	-3.2034454	9.112335
1560828120874	TYPE_MAGNETIC_FIELD	-4.3199997	-20.88	-31.8
1560828120874	TYPE_GYROSCOPE	0.075027466	0.22616577	-0.031600952
1560828120874	TYPE_ROTATION_VECTOR	-0.0014099658	0.078837566	-0.9739393
1560828120874	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.06	-5.5199995	-171.78
1560828120874	TYPE_GYROSCOPE_UNCALIBRATED	0.26365662	0.055404663	-0.118255615
1560828120874	TYPE_ACCELEROMETER_UNCALIBRATED	-0.6081238	-3.2034454	9.112335
1560828120894	TYPE_ACCELEROMETER	-0.2849121	-3.229782	9.313446
1560828120894	TYPE_MAGNETIC_FIELD	-4.3199997	-20.88	-31.619999
1560828120894	TYPE_GYROSCOPE	-0.26213074	0.100997925	0.07545471
1560828120894	TYPE_ROTATION_VECTOR	-3.910897E-4	0.076345526	-0.9744058
1560828120894	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.06	-5.5199995	-171.59999
1560828120894	TYPE_GYROSCOPE_UNCALIBRATED	0.0745697	0.22531128	-0.029830933
1560828120894	TYPE_ACCELEROMETER_UNCALIBRATED	-0.6081238	-3.2034454	9.112335
1560828120915	TYPE_ACCELEROMETER	0.47644043	-3.0502167	9.66539
1560828120915	TYPE_MAGNETIC_FIELD	-4.08	-20.64	-31.439999
1560828120915	TYPE_GYROSCOPE	-0.4160614	-0.14456177	0.039245605
1560828120915	TYPE_ROTATION_VECTOR	0.0019723438	0.07607365	-0.97453165
1560828120915	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.3	-5.2799997	-171.42
1560828120915	TYPE_GYROSCOPE_UNCALIBRATED	-0.2625885	0.10014343	0.07722473
1560828120915	TYPE_ACCELEROMETER_UNCALIBRATED	0.47644043	-3.0502167	9.66539
1560828120935	TYPE_ACCELEROMETER	0.6943207	-2.489975	9.200912
1560828120935	TYPE_MAGNETIC_FIELD	-4.02	-20.88	-31.439999
1560828120935	TYPE_GYROSCOPE	-0.31593323	-0.27238464	-0.10777283
1560828120935	TYPE_ROTATION_VECTOR	0.0024806657	0.078857824	-0.9741646
1560828120935	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.360001	-5.5199995	-171.42
1560828120935	TYPE_GYROSCOPE_UNCALIBRATED	-0.41651917	-0.14541626	0.041015625
1560828120935	TYPE_ACCELEROMETER_UNCALIBRATED	0.47644043	-3.0502167	9.66539
1560828120955	TYPE_ACCELEROMETER	0.16281128	-1.8626862	7.8098907
1560828120955	TYPE_MAGNETIC_FIELD	-3.9599998	-21.0	-31.5
1560828120955	TYPE_GYROSCOPE	-0.14175415	-0.29582214	-0.21961975
1560828120955	TYPE_ROTATION_VECTOR	-0.003143117	0.084752224	-0.9736111
1560828120955	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.42	-5.6400003	-171.48
1560828120955	TYPE_GYROSCOPE_UNCALIBRATED	-0.316391	-0.27323914	-0.10600281
1560828120955	TYPE_ACCELEROMETER_UNCALIBRATED	0.16281128	-1.8626862	7.8098907
1560828120975	TYPE_ACCELEROMETER	-0.25138855	-1.5370789	6.406891
1560828120975	TYPE_MAGNETIC_FIELD	-3.78	-20.939999	-31.5
1560828120975	TYPE_GYROSCOPE	-0.089035034	-0.10354614	-0.2158966
1560828120975	TYPE_ROTATION_VECTOR	-0.0065979715	0.08728823	-0.9735505
1560828120975	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.6	-5.579999	-171.48
1560828120975	TYPE_GYROSCOPE_UNCALIBRATED	-0.14221191	-0.29667664	-0.21784973
1560828120975	TYPE_ACCELEROMETER_UNCALIBRATED	-0.25138855	-1.5370789	6.406891
1560828120996	TYPE_ACCELEROMETER	0.1149292	-1.3862457	6.837845
1560828120996	TYPE_MAGNETIC_FIELD	-3.6599998	-20.58	-31.619999
1560828120996	TYPE_GYROSCOPE	-0.1726532	0.23416138	-0.18499756
1560828120996	TYPE_ROTATION_VECTOR	-0.010012695	0.08804682	-0.9738649
1560828120996	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.72	-5.2200003	-171.59999
1560828120996	TYPE_GYROSCOPE_UNCALIBRATED	-0.0894928	-0.104400635	-0.21412659
1560828120996	TYPE_ACCELEROMETER_UNCALIBRATED	0.1149292	-1.3862457	6.837845
1560828121016	TYPE_ACCELEROMETER	0.38067627	-1.2138672	7.989456
1560828121016	TYPE_MAGNETIC_FIELD	-3.78	-20.46	-31.92
1560828121016	TYPE_GYROSCOPE	-0.12258911	0.2091217	-0.23612976
1560828121016	TYPE_ROTATION_VECTOR	-0.011428374	0.08867993	-0.9742293
1560828121016	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.6	-5.0999994	-171.9
1560828121016	TYPE_GYROSCOPE_UNCALIBRATED	-0.17311096	0.23330688	-0.18322754
1560828121016	TYPE_ACCELEROMETER_UNCALIBRATED	0.38067627	-1.2138672	7.989456
1560828121036	TYPE_ACCELEROMETER	0.26576233	-0.93852234	7.7452393
1560828121036	TYPE_MAGNETIC_FIELD	-3.72	-20.34	-31.8
1560828121036	TYPE_GYROSCOPE	-0.02670288	0.053588867	-0.27874756
1560828121036	TYPE_ROTATION_VECTOR	-0.009662548	0.09084338	-0.97448385
1560828121036	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.66	-4.9800005	-171.78
1560828121036	TYPE_GYROSCOPE_UNCALIBRATED	-0.123046875	0.20826721	-0.23435974
1560828121036	TYPE_ACCELEROMETER_UNCALIBRATED	0.26576233	-0.93852234	7.7452393
1560828121057	TYPE_ACCELEROMETER	-0.12210083	-0.8930359	7.4411774
1560828121057	TYPE_MAGNETIC_FIELD	-3.4199998	-20.58	-31.8
1560828121057	TYPE_GYROSCOPE	-0.039489746	0.033355713	-0.27287292
1560828121057	TYPE_ROTATION_VECTOR	-0.0080627715	0.0924737	-0.9748761
1560828121057	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.96	-5.2200003	-171.78
1560828121057	TYPE_GYROSCOPE_UNCALIBRATED	-0.03994751	0.03250122	-0.2711029
1560828121057	TYPE_ACCELEROMETER_UNCALIBRATED	0.26576233	-0.93852234	7.7452393
1560828121064	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	097a07b3347c2c9167f0b920bf44c0cfe46ee405	-57	5805	1560828120489
1560828121064	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a64b9b669028c14c1fcef5ba5e2ae397dcf061a1	-69	5785	1560828120455
1560828121064	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e42b957155300dd7c46f00ee7a9b9a19f4ac62e6	-57	5765	1560828120434
1560828121064	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	f10b5300a8b894f34bd09c624a6fd683a9dc8892	-58	5785	1560828120455
1560828121064	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7bcac2448dd43d0ab203b1538ddcf5f6de90da7c	-59	5825	1560828120511
1560828121064	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	15774915b85dae8638a1443411cf6ec9801a9523	-79	5260	1560828120558
1560828121064	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	972fbf0f8fabd5168a7aff29646bfd5a32d5b17e	-82	5260	1560828120625
1560828121064	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	0eca775e839aefa14de2105dc691da1f83bb9a7f	-79	5260	1560828120555
1560828121064	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d6923297ada66f3f75d32e7aacd1e8d32bd79038	-82	5260	1560828120601
1560828121064	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1064a8f01d385a11f8bc0204c19d79af4d0097a9	-86	5745	1560828120392
1560828121064	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	809babb81b0a113a7167ab04d4547daff411f1f9	-81	5260	1560828120595
1560828121064	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a3a7355ac4eeec56673a17b7dc468d7cd054c0d9	-69	5825	1560828120512
